Planet,Tmid_(BJD_TDB),Tmid_unc.,source,P_(days),P_unc.,epoch,O-C_(days),O-C_unc._(days)
Kepler-422b,2456154.51011,0.00043,space,7.89144883,4.8e-07,64,8.788006380200386e-05,0.00048872
Kepler-422b,2456162.40198,0.00037,space,7.89144883,4.8e-07,65,0.0005090502090752125,0.00042919999999999997
Kepler-422b,2456178.18466,0.00026,space,7.89144883,4.8e-07,67,0.0002913898788392544,0.00032015999999999994
Kepler-422b,2456186.07494,0.00034,space,7.89144883,4.8e-07,68,-0.0008774399757385254,0.00040064
Kepler-422b,2456193.96753,0.00029,space,7.89144883,4.8e-07,69,0.000263730064034462,0.00035111999999999996
Kepler-422b,2456201.85949,0.00036,space,7.89144883,4.8e-07,70,0.0007748999632894993,0.0004216
Kepler-422b,2456209.74987,0.00034,space,7.89144883,4.8e-07,71,-0.0002939300611615181,0.00040207999999999997
Kepler-422b,2456217.64143,0.00025,space,7.89144883,4.8e-07,72,-0.00018276041373610497,0.00031256
Kepler-422b,2456225.53307,0.00033,space,7.89144883,4.8e-07,73,8.409842848777771e-06,0.00039304
Kepler-422b,2456233.4247,0.00035,space,7.89144883,4.8e-07,74,0.0001895795576274395,0.00041351999999999996
Kepler-422b,2456241.3165,0.00042,space,7.89144883,4.8e-07,75,0.0005407501012086868,0.000484
Kepler-422b,2456257.09921,0.00026,space,7.89144883,4.8e-07,77,0.00035308999940752983,0.00032495999999999995
Kepler-422b,2456264.99078,0.00034,space,7.89144883,4.8e-07,78,0.00047426018863916397,0.00040543999999999997
Kepler-422b,2456272.88163,0.00045,space,7.89144883,4.8e-07,79,-0.00012456998229026794,0.00051592
Kepler-422b,2456280.77333,0.00029,space,7.89144883,4.8e-07,80,0.0001266002655029297,0.0003564
Kepler-422b,2456288.66367,0.00043,space,7.89144883,4.8e-07,81,-0.0009822300635278225,0.00049688
Kepler-422b,2456296.556,0.0003,space,7.89144883,4.8e-07,82,-0.00010106014087796211,0.00036735999999999995
Kepler-422b,2456328.12187,0.00039,space,7.89144883,4.8e-07,86,-2.6380177587270737e-05,0.00045927999999999995
Kepler-422b,2456336.01334,0.00026,space,7.89144883,4.8e-07,87,-5.209818482398987e-06,0.00032975999999999996
Kepler-422b,2456343.90539,0.00038,space,7.89144883,4.8e-07,88,0.000595959834754467,0.00045023999999999997
Kepler-422b,2456351.79603,0.00037,space,7.89144883,4.8e-07,89,-0.00021287007257342339,0.00044071999999999997
Kepler-422b,2456359.68749,0.00037,space,7.89144883,4.8e-07,90,-0.00020170025527477264,0.0004412
Kepler-422b,2456367.57825,0.00033,space,7.89144883,4.8e-07,91,-0.0008905301801860332,0.00040167999999999996
Kepler-422b,2456375.47062,0.00038,space,7.89144883,4.8e-07,92,3.063958138227463e-05,0.00045216
Kepler-422b,2456383.36243,0.0005,space,7.89144883,4.8e-07,93,0.00039181020110845566,0.00057264
Kepler-422b,2456399.14436,0.00028,space,7.89144883,4.8e-07,95,-0.0005758502520620823,0.0003535999999999999
Kepler-422b,2456407.03674,0.00037,space,7.89144883,4.8e-07,96,0.0003553195856511593,0.00044407999999999996
Kepler-422b,2456422.81952,0.00027,space,7.89144883,4.8e-07,98,0.0002376600168645382,0.00034503999999999996
Kepler-422b,2459358.4412,0.0013,exoclock,7.89144883,4.8e-07,470,0.002952899783849716,0.0015536
Kepler-422b,2459358.444,0.005,exoclock,7.89144883,4.8e-07,470,0.0057529001496732235,0.005253600000000001
Kepler-422b,2459397.8944,0.0037,space,7.89144883,4.8e-07,475,-0.001091250218451023,0.003956
Kepler-422b,2459405.7842,0.0027,space,7.89144883,4.8e-07,476,-0.002740080002695322,0.00295648
Kepler-422b,2459413.6865,0.0048,space,7.89144883,4.8e-07,477,0.008111089933663607,0.00505696
Kepler-422b,2459421.571,0.0027,space,7.89144883,4.8e-07,478,0.0011622598394751549,0.00295744
Kepler-422b,2459429.4586,0.0025,space,7.89144883,4.8e-07,479,-0.002686569932848215,0.0027579199999999996
Kepler-422b,2459437.3525,0.0021,space,7.89144883,4.8e-07,480,-0.00023540016263723373,0.0023583999999999996
Kepler-422b,2459445.2436,0.0026,space,7.89144883,4.8e-07,481,-0.0005842298269271851,0.00285888
Kepler-422b,2459721.448,0.003,exoclock,7.89144883,4.8e-07,516,0.0031067198142409325,0.00327568
Kepler-422b,2459753.0064,0.0033,space,7.89144883,4.8e-07,520,-0.004288600292056799,0.0035776
Kepler-422b,2459768.788,0.0029,space,7.89144883,4.8e-07,522,-0.005586259998381138,0.0031785599999999995
Kepler-422b,2459776.6807,0.0029,space,7.89144883,4.8e-07,523,-0.004335090052336454,0.0031790399999999997
Kepler-422b,2459784.5715,0.0022,space,7.89144883,4.8e-07,524,-0.0049839201383292675,0.00247952
Kepler-422b,2459792.466,0.003,exoclock,7.89144883,4.8e-07,525,-0.0019327499903738499,0.00328
Kepler-422b,2459792.4708,0.0038,space,7.89144883,4.8e-07,525,0.002867249771952629,0.004079999999999999
Kepler-422b,2459800.3599,0.0029,space,7.89144883,4.8e-07,526,0.0005184197798371315,0.0031804799999999994
Kepler-422b,2459808.2518,0.003,space,7.89144883,4.8e-07,527,0.0009695901535451412,0.00328096
Kepler-422b,2459816.1358,0.0027,space,7.89144883,4.8e-07,528,-0.006479240488260984,0.00298144
Kepler-422b,2459824.0351,0.0024,space,7.89144883,4.8e-07,529,0.0013719298876821995,0.0026819199999999995
Kepler-422b,2460084.447,0.0037,exoclock,7.89144883,4.8e-07,562,-0.004539459943771362,0.0039977599999999995
Kepler-435b,2454967.64121,0.00095,space,8.6001549,1.6e-06,-88,-0.0001867995597422123,0.0011688
Kepler-435b,2454976.24098,0.00099,space,8.6001549,1.6e-06,-87,-0.0005717002786695957,0.0012071999999999999
Kepler-435b,2454984.8419,0.00087,space,8.6001549,1.6e-06,-86,0.0001933998428285122,0.0010856
Kepler-435b,2455010.64197,0.00098,space,8.6001549,1.6e-06,-83,-0.000201299786567688,0.0011907999999999999
Kepler-435b,2455019.24217,0.00078,space,8.6001549,1.6e-06,-82,-0.00015620002523064613,0.0009892
Kepler-435b,2455027.84309,0.0009,space,8.6001549,1.6e-06,-81,0.0006089000962674618,0.0011075999999999998
Kepler-435b,2455036.4419,0.001,space,8.6001549,1.6e-06,-80,-0.0007360000163316727,0.001206
Kepler-435b,2455045.0435,0.001,space,8.6001549,1.6e-06,-79,0.0007091001607477665,0.0012044
Kepler-435b,2455053.6437,0.001,space,8.6001549,1.6e-06,-78,0.0007541999220848083,0.0012028
Kepler-435b,2455062.24413,0.0009,space,8.6001549,1.6e-06,-77,0.0010293000377714634,0.0011011999999999999
Kepler-435b,2455070.84201,0.00093,space,8.6001549,1.6e-06,-76,-0.0012456001713871956,0.0011296
Kepler-435b,2455096.64249,0.00098,space,8.6001549,1.6e-06,-73,-0.0012302999384701252,0.0011748
Kepler-435b,2455105.24343,0.00094,space,8.6001549,1.6e-06,-72,-0.0004452001303434372,0.0011332
Kepler-435b,2455122.44374,0.00099,space,8.6001549,1.6e-06,-70,-0.00044499989598989487,0.0011799999999999998
Kepler-435b,2455131.044,0.0011,space,8.6001549,1.6e-06,-69,-0.0003398996777832508,0.0012884
Kepler-435b,2455139.64515,0.00097,space,8.6001549,1.6e-06,-68,0.000655200332403183,0.0011568000000000001
Kepler-435b,2455148.24474,0.00087,space,8.6001549,1.6e-06,-67,9.030010551214218e-05,0.0010552
Kepler-435b,2455165.44606,0.00099,space,8.6001549,1.6e-06,-65,0.001100500114262104,0.0011719999999999999
Kepler-435b,2455174.0453,0.001,space,8.6001549,1.6e-06,-64,0.00018560001626610756,0.0011803999999999999
Kepler-435b,2455191.24561,0.00097,space,8.6001549,1.6e-06,-62,0.0001858002506196499,0.0011472000000000001
Kepler-435b,2455199.8468,0.0011,space,8.6001549,1.6e-06,-61,0.0012209000997245312,0.0012756
Kepler-435b,2455208.44608,0.00097,space,8.6001549,1.6e-06,-60,0.0003460003063082695,0.001144
Kepler-435b,2455225.6444,0.0012,space,8.6001549,1.6e-06,-58,-0.0016437997110188007,0.0013708
Kepler-435b,2455242.8475,0.00077,space,8.6001549,1.6e-06,-56,0.001146400347352028,0.0009376
Kepler-435b,2455251.44582,0.00092,space,8.6001549,1.6e-06,-55,-0.0006884997710585594,0.001086
Kepler-435b,2455260.04682,0.00079,space,8.6001549,1.6e-06,-54,0.00015660002827644348,0.0009544000000000001
Kepler-435b,2455268.648,0.00096,space,8.6001549,1.6e-06,-53,0.0011817002668976784,0.0011228000000000002
Kepler-435b,2455277.24697,0.00083,space,8.6001549,1.6e-06,-52,-3.1995587050914764e-06,0.0009912
Kepler-435b,2455285.84786,0.00099,space,8.6001549,1.6e-06,-51,0.0007319003343582153,0.0011496
Kepler-435b,2455294.44769,0.00089,space,8.6001549,1.6e-06,-50,0.0004070000723004341,0.0010479999999999999
Kepler-435b,2455303.0487,0.00093,space,8.6001549,1.6e-06,-49,0.001262100413441658,0.0010864
Kepler-435b,2455311.64846,0.00089,space,8.6001549,1.6e-06,-48,0.0008672000840306282,0.0010447999999999998
Kepler-435b,2455320.24901,0.00078,space,8.6001549,1.6e-06,-47,0.001262300182133913,0.0009332
Kepler-435b,2455328.84694,0.00097,space,8.6001549,1.6e-06,-46,-0.0009625996463000774,0.0011216000000000002
Kepler-435b,2455346.04863,0.00095,space,8.6001549,1.6e-06,-44,0.0004176003858447075,0.0010984
Kepler-435b,2455354.64794,0.00083,space,8.6001549,1.6e-06,-43,-0.0004272996447980404,0.0009767999999999999
Kepler-435b,2455363.2501,0.0011,space,8.6001549,1.6e-06,-42,0.001577800139784813,0.0012452
Kepler-435b,2455380.44887,0.0008,space,8.6001549,1.6e-06,-40,3.800028935074806e-05,0.0009420000000000001
Kepler-435b,2455389.04883,0.00092,space,8.6001549,1.6e-06,-39,-0.00015689944848418236,0.0010604
Kepler-435b,2455397.6476,0.0012,space,8.6001549,1.6e-06,-38,-0.0015417998656630516,0.0013387999999999998
Kepler-435b,2455406.2491,0.001,space,8.6001549,1.6e-06,-37,-0.00019669951871037483,0.0011371999999999999
Kepler-435b,2455414.84903,0.00095,space,8.6001549,1.6e-06,-36,-0.00042159948498010635,0.0010856000000000001
Kepler-435b,2455423.4498,0.0012,space,8.6001549,1.6e-06,-35,0.00019350042566657066,0.001334
Kepler-435b,2455440.64871,0.00099,space,8.6001549,1.6e-06,-33,-0.0012062997557222843,0.0011208
Kepler-435b,2455449.2489,0.00089,space,8.6001549,1.6e-06,-32,-0.0011711996048688889,0.0010191999999999998
Kepler-435b,2455457.85023,0.00075,space,8.6001549,1.6e-06,-31,3.900378942489624e-06,0.0008776
Kepler-435b,2455466.4512,0.00085,space,8.6001549,1.6e-06,-30,0.0008190004155039787,0.000976
Kepler-435b,2455475.0509,0.0011,space,8.6001549,1.6e-06,-29,0.000364100094884634,0.0012244
Kepler-435b,2455483.65033,0.00097,space,8.6001549,1.6e-06,-28,-0.00036079995334148407,0.0010928
Kepler-435b,2455492.2546,0.0015,space,8.6001549,1.6e-06,-27,0.0037543000653386116,0.0016212
Kepler-435b,2455500.8519,0.001,space,8.6001549,1.6e-06,-26,0.0008994000963866711,0.0011196
Kepler-435b,2455509.4503,0.0011,space,8.6001549,1.6e-06,-25,-0.000855499878525734,0.001218
Kepler-435b,2455518.05135,0.00098,space,8.6001549,1.6e-06,-24,3.9599835872650146e-05,0.0010964
Kepler-435b,2455526.6499,0.001,space,8.6001549,1.6e-06,-23,-0.001565299928188324,0.0011148
Kepler-435b,2455535.25117,0.00084,space,8.6001549,1.6e-06,-22,-0.0004501999355852604,0.0009532
Kepler-435b,2455578.25035,0.00099,space,8.6001549,1.6e-06,-17,-0.0020447000861167908,0.0010952
Kepler-435b,2455586.8525,0.001,space,8.6001549,1.6e-06,-16,-4.959991201758385e-05,0.0011036
Kepler-435b,2455604.052,0.0011,space,8.6001549,1.6e-06,-14,-0.0008593997918069363,0.0012004
Kepler-435b,2455612.6535,0.0011,space,8.6001549,1.6e-06,-13,0.0004857000894844532,0.0011988
Kepler-435b,2455621.25405,0.00096,space,8.6001549,1.6e-06,-12,0.000880800187587738,0.0010572000000000001
Kepler-435b,2455629.8531,0.001,space,8.6001549,1.6e-06,-11,-0.00022409996017813683,0.0010956
Kepler-435b,2455647.04928,0.00095,space,8.6001549,1.6e-06,-9,-0.004353899974375963,0.0010424
Kepler-435b,2455655.65404,0.0008,space,8.6001549,1.6e-06,-8,0.00025120005011558533,0.0008908000000000001
Kepler-435b,2455664.25225,0.00088,space,8.6001549,1.6e-06,-7,-0.001693699974566698,0.0009692
Kepler-435b,2455672.85476,0.00083,space,8.6001549,1.6e-06,-6,0.0006614001467823982,0.0009176
Kepler-435b,2455681.45427,0.00081,space,8.6001549,1.6e-06,-5,1.6500242054462433e-05,0.0008959999999999999
Kepler-435b,2455690.05697,0.00092,space,8.6001549,1.6e-06,-4,0.00256159994751215,0.0010044
Kepler-435b,2455698.65295,0.00098,space,8.6001549,1.6e-06,-3,-0.0016132998280227184,0.0010627999999999998
Kepler-435b,2455715.85622,0.00095,space,8.6001549,1.6e-06,-1,0.0013469001278281212,0.0010296
Kepler-435b,2455724.45552,0.00073,space,8.6001549,1.6e-06,0,0.0004920000210404396,0.0008079999999999999
Kepler-435b,2455733.0544,0.0011,space,8.6001549,1.6e-06,1,-0.0007829000242054462,0.0011796
Kepler-435b,2455741.6538,0.0011,space,8.6001549,1.6e-06,2,-0.0015377998352050781,0.0011812
Kepler-435b,2455750.25517,0.00091,space,8.6001549,1.6e-06,3,-0.00032270001247525215,0.0009927999999999998
Kepler-435b,2455758.85536,0.00091,space,8.6001549,1.6e-06,4,-0.0002875998616218567,0.0009943999999999999
Kepler-435b,2455767.45576,0.00088,space,8.6001549,1.6e-06,5,-4.2499974370002747e-05,0.0009660000000000001
Kepler-435b,2455776.05674,0.00099,space,8.6001549,1.6e-06,6,0.0007826001383364201,0.0010776
Kepler-435b,2455784.6568,0.0011,space,8.6001549,1.6e-06,7,0.000687700230628252,0.0011892
Kepler-435b,2455793.25275,0.00099,space,8.6001549,1.6e-06,8,-0.0035171997733414173,0.0010808
Kepler-435b,2455810.45823,0.00092,space,8.6001549,1.6e-06,10,0.001653000246733427,0.001014
Kepler-435b,2455819.05613,0.00097,space,8.6001549,1.6e-06,11,-0.0006018998101353645,0.0010656
Kepler-435b,2455836.25646,0.00086,space,8.6001549,1.6e-06,13,-0.0005816998891532421,0.0009588
Kepler-435b,2455844.85583,0.00098,space,8.6001549,1.6e-06,14,-0.001366599928587675,0.0010803999999999998
Kepler-435b,2455853.45729,0.00099,space,8.6001549,1.6e-06,15,-6.149988621473312e-05,0.0010919999999999999
Kepler-435b,2455862.058,0.0011,space,8.6001549,1.6e-06,16,0.0004936004988849163,0.0012036
Kepler-435b,2455870.65678,0.00096,space,8.6001549,1.6e-06,17,-0.0008812998421490192,0.0010652
Kepler-435b,2455879.25858,0.00086,space,8.6001549,1.6e-06,18,0.000763800460845232,0.0009668000000000001
Kepler-435b,2455887.85731,0.00086,space,8.6001549,1.6e-06,19,-0.0006610997952520847,0.0009684
Kepler-435b,2455913.65874,0.00071,space,8.6001549,1.6e-06,22,0.0003042002208530903,0.0008232000000000001
Kepler-435b,2455922.25803,0.00085,space,8.6001549,1.6e-06,23,-0.0005606994964182377,0.0009648
Kepler-435b,2455939.4592,0.0012,space,8.6001549,1.6e-06,25,0.0002995003014802933,0.0013179999999999997
Kepler-435b,2455948.0612,0.0011,space,8.6001549,1.6e-06,26,0.0021446002647280693,0.0012196
Kepler-435b,2455956.6599,0.0012,space,8.6001549,1.6e-06,27,0.0006897002458572388,0.0013211999999999998
Kepler-435b,2455965.2599,0.00091,space,8.6001549,1.6e-06,28,0.0005348003469407558,0.0010328
Kepler-435b,2455973.8589,0.0011,space,8.6001549,1.6e-06,29,-0.0006200997158885002,0.0012244
Kepler-435b,2455982.45872,0.00093,space,8.6001549,1.6e-06,30,-0.0009550000540912151,0.001056
Kepler-435b,2455991.0594,0.001,space,8.6001549,1.6e-06,31,-0.0004298998974263668,0.0011275999999999999
Kepler-435b,2455999.65898,0.00099,space,8.6001549,1.6e-06,32,-0.0010048002004623413,0.0011191999999999999
Kepler-435b,2456008.2574,0.0011,space,8.6001549,1.6e-06,33,-0.002739700023084879,0.0012308
Kepler-435b,2456016.8611,0.001,space,8.6001549,1.6e-06,34,0.0008053998462855816,0.0011324
Kepler-435b,2456025.45939,0.00084,space,8.6001549,1.6e-06,35,-0.0010595000348985195,0.0009739999999999999
Kepler-435b,2456034.0629,0.0011,space,8.6001549,1.6e-06,36,0.0022955997847020626,0.0012356000000000001
Kepler-435b,2456042.66029,0.00092,space,8.6001549,1.6e-06,37,-0.00046929996460676193,0.0010572
Kepler-435b,2456051.26141,0.001,space,8.6001549,1.6e-06,38,0.0004957998171448708,0.0011388
Kepler-435b,2456059.8612,0.00074,space,8.6001549,1.6e-06,39,0.00013090018182992935,0.0008803999999999999
Kepler-435b,2456068.4633,0.0011,space,8.6001549,1.6e-06,40,0.0020759999752044678,0.001242
Kepler-435b,2456077.06157,0.00098,space,8.6001549,1.6e-06,41,0.00019109994173049927,0.0011236
Kepler-435b,2456085.66188,0.00092,space,8.6001549,1.6e-06,42,0.0003462000750005245,0.0010651999999999999
Kepler-435b,2456094.26162,0.00099,space,8.6001549,1.6e-06,43,-6.869994103908539e-05,0.0011367999999999999
Kepler-435b,2456102.86165,0.00081,space,8.6001549,1.6e-06,44,-0.00019360007718205452,0.0009583999999999999
Kepler-435b,2456111.46301,0.001,space,8.6001549,1.6e-06,45,0.001011500135064125,0.00115
Kepler-435b,2456120.0615,0.0011,space,8.6001549,1.6e-06,46,-0.0006534000858664513,0.0012516
Kepler-435b,2456137.2626,0.001,space,8.6001549,1.6e-06,48,0.0001368001103401184,0.0011547999999999999
Kepler-435b,2456145.8637,0.0009,space,8.6001549,1.6e-06,49,0.001081900205463171,0.0010563999999999999
Kepler-435b,2456154.4627,0.0012,space,8.6001549,1.6e-06,50,-7.299985736608505e-05,0.0013579999999999998
Kepler-435b,2456163.0621,0.0012,space,8.6001549,1.6e-06,51,-0.0008278996683657169,0.0013595999999999999
Kepler-435b,2456171.66351,0.00088,space,8.6001549,1.6e-06,52,0.00042719999328255653,0.0010412000000000002
Kepler-435b,2456180.26277,0.00093,space,8.6001549,1.6e-06,53,-0.00046769995242357254,0.0010928
Kepler-435b,2456188.86331,0.00093,space,8.6001549,1.6e-06,54,-8.25999304652214e-05,0.0010944
Kepler-435b,2456197.4638,0.00081,space,8.6001549,1.6e-06,55,0.00025250017642974854,0.0009759999999999999
Kepler-435b,2456214.6638,0.00091,space,8.6001549,1.6e-06,57,-5.7299621403217316e-05,0.0010792
Kepler-435b,2456223.2638,0.0012,space,8.6001549,1.6e-06,58,-0.00021219998598098755,0.0013708
Kepler-435b,2456231.8644,0.001,space,8.6001549,1.6e-06,59,0.00023290002718567848,0.0011723999999999999
Kepler-435b,2456240.46406,0.00096,space,8.6001549,1.6e-06,60,-0.0002619996666908264,0.001134
Kepler-435b,2456257.66506,0.00082,space,8.6001549,1.6e-06,62,0.00042820023372769356,0.0009972
Kepler-435b,2456266.26524,0.00094,space,8.6001549,1.6e-06,63,0.0004533003084361553,0.0011188
Kepler-435b,2456274.86499,0.00092,space,8.6001549,1.6e-06,64,4.840036854147911e-05,0.0011004
Kepler-435b,2456283.46555,0.00082,space,8.6001549,1.6e-06,65,0.00045350007712841034,0.0010019999999999999
Kepler-435b,2456292.06615,0.00094,space,8.6001549,1.6e-06,66,0.0008986000902950764,0.0011236
Kepler-435b,2456300.66531,0.00091,space,8.6001549,1.6e-06,67,-9.62996855378151e-05,0.0010952
Kepler-435b,2456309.26636,0.00087,space,8.6001549,1.6e-06,68,0.000798800028860569,0.0010568
Kepler-435b,2456326.4651,0.001,space,8.6001549,1.6e-06,70,-0.0007709995843470097,0.0011899999999999999
Kepler-435b,2456335.0667,0.0011,space,8.6001549,1.6e-06,71,0.0006741001270711422,0.0012916
Kepler-435b,2456343.6671,0.0011,space,8.6001549,1.6e-06,72,0.0009192004799842834,0.0012932
Kepler-435b,2456352.26647,0.00092,space,8.6001549,1.6e-06,73,0.00013430044054985046,0.0011148
Kepler-435b,2456360.86682,0.00089,space,8.6001549,1.6e-06,74,0.0003294004127383232,0.0010864
Kepler-435b,2456369.46664,0.00093,space,8.6001549,1.6e-06,75,-5.499459803104401e-06,0.001128
Kepler-435b,2456378.0677,0.0011,space,8.6001549,1.6e-06,76,0.0008996003307402134,0.0012996
Kepler-435b,2456386.6656,0.0011,space,8.6001549,1.6e-06,77,-0.0013552997261285782,0.0013012
Kepler-435b,2456395.2668,0.0009,space,8.6001549,1.6e-06,78,-0.0003101998008787632,0.0011028
Kepler-435b,2456403.86734,0.00089,space,8.6001549,1.6e-06,79,7.490022107958794e-05,0.0010944
Kepler-435b,2456412.46631,0.00074,space,8.6001549,1.6e-06,80,-0.001109999604523182,0.0009459999999999999
Kepler-435b,2456421.06755,0.00085,space,8.6001549,1.6e-06,81,-2.4899840354919434e-05,0.0010576000000000001
Kepler-435b,2459413.929,0.028,space,8.6001549,1.6e-06,429,0.00751990033313632,0.028764400000000002
Kepler-435b,2459422.516,0.01,space,8.6001549,1.6e-06,430,-0.005634999834001064,0.010766
Kepler-435b,2459431.121,0.013,space,8.6001549,1.6e-06,431,-0.0007898998446762562,0.0137676
Kepler-435b,2459439.746,0.037,space,8.6001549,1.6e-06,432,0.024055200163275003,0.0377692
Kepler-435b,2459775.147,0.065,space,8.6001549,1.6e-06,471,0.019014100078493357,0.06583159999999999
Kepler-435b,2459792.337,0.012,space,8.6001549,1.6e-06,473,0.008704300038516521,0.0128348
Kepler-435b,2459800.932,0.017,space,8.6001549,1.6e-06,474,0.0035494002513587475,0.017836400000000002
Kepler-435b,2459809.503,0.028,space,8.6001549,1.6e-06,475,-0.025605499744415283,0.028838000000000003
Kepler-435b,2459818.1363,0.0084,space,8.6001549,1.6e-06,476,0.007539600133895874,0.009239599999999999
Kepler-447b,2454954.67156,0.00038,space,7.79430323,5.4e-07,-97,-1.1689960956573486e-05,0.00046538
Kepler-447b,2454962.46586,0.00038,space,7.79430323,5.4e-07,-96,-1.4920253306627274e-05,0.00046484
Kepler-447b,2454970.26098,0.00035,space,7.79430323,5.4e-07,-95,0.0008018496446311474,0.0004343
Kepler-447b,2454978.05435,0.00046,space,7.79430323,5.4e-07,-94,-0.00013138027861714363,0.00054376
Kepler-447b,2454985.84825,0.0004,space,7.79430323,5.4e-07,-93,-0.0005346103571355343,0.00048322
Kepler-447b,2454993.6436,0.00041,space,7.79430323,5.4e-07,-92,0.0005121598951518536,0.00049268
Kepler-447b,2455009.23192,0.00055,space,7.79430323,5.4e-07,-90,0.00022569997236132622,0.0006316000000000001
Kepler-447b,2455017.02627,0.00029,space,7.79430323,5.4e-07,-89,0.0002724695950746536,0.00037106
Kepler-447b,2455024.82046,0.00032,space,7.79430323,5.4e-07,-88,0.00015923986211419106,0.00040052
Kepler-447b,2455032.61486,0.00049,space,7.79430323,5.4e-07,-87,0.00025600986555218697,0.00056998
Kepler-447b,2455040.40927,0.00038,space,7.79430323,5.4e-07,-86,0.0003627799451351166,0.00045944000000000003
Kepler-447b,2455048.20354,0.00034,space,7.79430323,5.4e-07,-85,0.000329549890011549,0.00041890000000000004
Kepler-447b,2455055.99803,0.00064,space,7.79430323,5.4e-07,-84,0.0005163196474313736,0.0007183600000000001
Kepler-447b,2455071.58613,0.00032,space,7.79430323,5.4e-07,-82,9.859912097454071e-06,0.00039728
Kepler-447b,2455079.38086,0.00068,space,7.79430323,5.4e-07,-81,0.00043662963435053825,0.0007567400000000001
Kepler-447b,2455087.17482,0.00086,space,7.79430323,5.4e-07,-80,9.33995470404625e-05,0.0009362
Kepler-447b,2455094.96908,0.00039,space,7.79430323,5.4e-07,-79,5.016988143324852e-05,0.00046566
Kepler-447b,2455102.76303,0.00026,space,7.79430323,5.4e-07,-78,-0.00030306028202176094,0.00033511999999999995
Kepler-447b,2455110.557,0.00051,space,7.79430323,5.4e-07,-77,-0.000636290293186903,0.0005845800000000001
Kepler-447b,2455118.35171,0.00022,space,7.79430323,5.4e-07,-76,-0.0002295202575623989,0.00029404
Kepler-447b,2455133.94095,0.00041,space,7.79430323,5.4e-07,-74,0.0004040198400616646,0.00048296
Kepler-447b,2455141.73464,0.00054,space,7.79430323,5.4e-07,-73,-0.00020921044051647186,0.00061242
Kepler-447b,2455149.52869,0.00021,space,7.79430323,5.4e-07,-72,-0.0004624403081834316,0.00028188
Kepler-447b,2455157.32328,0.00032,space,7.79430323,5.4e-07,-71,-0.00017567025497555733,0.00039134
Kepler-447b,2455165.11798,0.00023,space,7.79430323,5.4e-07,-70,0.00022110017016530037,0.0003008
Kepler-447b,2455172.91222,0.00037,space,7.79430323,5.4e-07,-69,0.00015786988660693169,0.00044026
Kepler-447b,2455180.70594,0.0003,space,7.79430323,5.4e-07,-68,-0.00042536016553640366,0.00036972
Kepler-447b,2455188.50058,0.00035,space,7.79430323,5.4e-07,-67,-8.858973160386086e-05,0.00041918
Kepler-447b,2455196.29516,0.00055,space,7.79430323,5.4e-07,-66,0.00018818024545907974,0.00061864
Kepler-447b,2455204.09006,0.00055,space,7.79430323,5.4e-07,-65,0.0007849498651921749,0.0006181000000000001
Kepler-447b,2455282.03209,0.00043,space,7.79430323,5.4e-07,-55,-0.00021735019981861115,0.0004927
Kepler-447b,2455297.61991,0.00018,space,7.79430323,5.4e-07,-53,-0.001003810204565525,0.00024162000000000003
Kepler-447b,2455305.41495,0.0004,space,7.79430323,5.4e-07,-52,-0.0002670399844646454,0.00046108
Kepler-447b,2455313.20939,0.00056,space,7.79430323,5.4e-07,-51,-0.00013027014210820198,0.00062054
Kepler-447b,2455321.0036,0.00038,space,7.79430323,5.4e-07,-50,-0.00022350018844008446,0.00044
Kepler-447b,2455328.7997,0.0013,space,7.79430323,5.4e-07,-49,0.001573269721120596,0.00135946
Kepler-447b,2455336.59199,0.00039,space,7.79430323,5.4e-07,-48,-0.0004399600438773632,0.00044892
Kepler-447b,2455344.38712,0.00039,space,7.79430323,5.4e-07,-47,0.00038680993020534515,0.00044837999999999996
Kepler-447b,2455352.18095,0.00052,space,7.79430323,5.4e-07,-46,-8.64202156662941e-05,0.00057784
Kepler-447b,2455359.97664,0.00044,space,7.79430323,5.4e-07,-45,0.0013003498315811157,0.0004973
Kepler-447b,2455367.77091,0.0005,space,7.79430323,5.4e-07,-44,0.0012671197764575481,0.00055676
Kepler-447b,2455375.56413,0.00044,space,7.79430323,5.4e-07,-43,0.00018388964235782623,0.00049622
Kepler-447b,2455383.3588,0.00052,space,7.79430323,5.4e-07,-42,0.0005506598390638828,0.00057568
Kepler-447b,2455391.15248,0.00029,space,7.79430323,5.4e-07,-41,-7.257005199790001e-05,0.00034513999999999997
Kepler-447b,2455398.94676,0.00013,space,7.79430323,5.4e-07,-40,-9.580003097653389e-05,0.00018460000000000001
Kepler-447b,2455406.74107,0.00044,space,7.79430323,5.4e-07,-39,-8.903024718165398e-05,0.00049406
Kepler-447b,2455414.53529,0.00035,space,7.79430323,5.4e-07,-38,-0.00017226021736860275,0.00040352
Kepler-447b,2455422.3296,0.0012,space,7.79430323,5.4e-07,-37,-0.00016549043357372284,0.00125298
Kepler-447b,2455430.12441,0.00046,space,7.79430323,5.4e-07,-36,0.00034127989783883095,0.0005124400000000001
Kepler-447b,2455437.91819,0.0002,space,7.79430323,5.4e-07,-35,-0.0001819501630961895,0.00025190000000000005
Kepler-447b,2455445.71267,0.00029,space,7.79430323,5.4e-07,-34,-5.180481821298599e-06,0.00034135999999999997
Kepler-447b,2455453.50688,0.00074,space,7.79430323,5.4e-07,-33,-9.841052815318108e-05,0.00079082
